id,text
108eval,thermosetting shape memory polymer composite based polybenzoxazine blend alloy copolymer vch co kgaa dealing smart polymer particular shape memory polymer polymer type composition specify overall material property particular extent shape memory effect polybenzoxazines polymer high potential structural application represent promising component material shape memory effect structurally interesting material property minireview give insight shape memory effect particular shape recovery event influenced internal factor polymer structure morphology external factor filler addition
109eval,effect addition zrsio alkali resistance liquidus temperature basaltic glass trans tech publication basalt fiber used reinforced material cement based material higher mechanical strength cheaper common silicate based glass fiber however silicate based glass fiber low alkali resistance cement matrix composite work alkali resistance addition zirconium silicate zrsio original basalt glass composition batch basalt glass zrsio content wt melted c liquidus temperature tl important fiber glass manufacturing need formulate glass composition requires lower melting temperature crystallization resistant tl function composition usually determined experimentally glassy phase determined x ray diffraction xrd glass transition temperature tg crystallization temperature tc tl analyzed differential thermal dta result addition zrsio basalt glass batch increased tg tc sample closed original basalt fiber alkali resistance glass increased zrsio content however excessive zrsio content wt resulted crystallization zro separated glassy phase
110eval,input capacitor le boost converter variation tolerant mppt circuit thermal energy harvesting input capacitor le boost converter maximum power point tracking mppt circuit thermal energy harvesting application mppt circuit implemented fractional open circuit voltage method feedback control circuit adjust switching frequency boost converter output power maximized use fractional open circuit voltage method feedback mechanism mppt highly robust process variation component tolerance due input capacitor le feature mppt circuit fast track maximum power point mpp input voltage varies converter designed using nm cmos technology us thermoelectric generator teg input voltage source simulation result peak efficiency mv input voltage provide maximum output voltage
111eval,alcohol triggered silk fibroin hydrogel random coil turn structure enhanced cytocompatible cell periodical inc alcohol additive stimulant induces fast gelation silk fibroin solution based previous report different alcohol type influence gelation kinetic property silk fibroin hydrogel effect alcohol concentration silk fibroin gelation cell reported fibroin hydrogel prepared alcohol additive showed cell biocompatibility fibroin hydrogel prepared wt n butanol result mechanical property hydrogel n butanol additive enhanced higher compressive modulus time comparison non alcoholic fibroin hydrogel fourier transform infrared peak deconvolution showed possible formation turn linkage random coil structure fibroin segment alcoholic fibroin hydrogel micro segmental structure fibroin hydrogel caused higher compressive modulus prolonged deformation hydrogel efficient cell growth fibroin hydrogel periodical inc j appl polym sci
112eval,sale forecasting using ontology journal medical science right reserved sale forecasting typically us relational database collect past sale information sale data sale data alone sufficient infer particular product sold particular time period intend demonstrate relevant data source additionally connected utilized demand propose alternative data model using ontology technology demonstrate relationship among sale data climate data population data ontology model sale forecasting show correlation multiple dimensional raw data help marketing officer plan launch promotion product sale develop sufficient software tool demonstrate ontology model containing past sale data climate population data test case show data sale data usefully flexibly handled using ontology model
113eval,impact harmonic current load level ambient temperature transformer loss life right reserved thermal effect transformer hottest spot temperature winding transformer indicates damage thermal effect basic measured data transformer parameter ambient temperature used estimating hottest spot temperature transformer life transformer supply linear load nonlinear load mva oil immersed power transformer investigated field measurement data navanakorn substation pathum thani result showed load level harmonic current ambient temperature factor impact transformer hottest spot temperature transformer life increase level factor analyzed transformer supply linear load life reduce specification although load level ambient temperature increased case transformer supply nonlinear load harmonic current increase load level transformer loss transformer life reduced level load harmonic current ambient temperature
114eval,fire damaged concrete filled steel tube column confined frp sheet fire damaged circular concrete filled steel tube cfst stub column confined fiber reinforced polymer frp sheet compression main component include heat transfer predict temperature distribution cfst cross section iso standard fire post fire mechanical property steel concrete analytical model incorporates confinement effect predict load capacity frp confined fire damaged cfst column validated existing experimental result proposed employed effect heating period number frp layer frp confinement method
115eval,coordination central control unit local control function photovoltaic system uncertainty sunlight phase unbalanced load iet renewable power generation behalf institution engineering technologyat high penetration photovoltaic pv system low voltage lv distribution system worldwide favourable condition government policy cost pv technology environmental awareness however sunlight phase unbalanced load condition voltage violation overvoltage problem voltage unbalanced condition deteriorate power quality disconnection pv system downstream node occur due overvoltage protection pv system result pv owner losing revenue selling electricity electrical appliance damaged voltage unbalanced condition high pv penetration prevent adverse impact applies control strategy involving coordination central control unit ccu local control function lcfs pv system ccu applies adaptive tabu search at technique search optimal lcf parameter setting pv system adjusted optimization problem maximization real power generation pv system uncertain sunlight phase unbalanced load matlab programming used power flow simulation modified node distribution system
116eval,effect reduction method property composite film bacterial cellulose silver nanoparticles composite film bacterial cellulose silver nanoparticles bc ag prepared different method situ reduction silver ion using sodium hydroxide ascorbic acid chitosan uv irradiation effect reduction method property investigated chitosan reduced composite exhibited dispersed silver nanoparticles agnps within nanocellulose matrix smallest size ascorbic reduced composite displayed largest size incorporation agnps tended reduce crystallinity composite except ascorbic reduced composite exhibited crystallinity mechanical testing ascorbic reduced composite highest young modulus mpa uv reduced composite highest tensile strength elongation break thermal bc ag composite indicated similar glass transition temperature decomposition profile bc weight loss step high temperature sodium hydroxide reduced composite demonstrated highest electrical conductivity cm water absorption capacity reduced incorporation agnps except chitosan reduced composite showed enhanced water absorption capacity bc ag composite displayed strong antibacterial activity staphylococcus aureus escherichia coli result highlight potential us bc ag composite application
117eval,dual increment shapelets scalable shapelet discovery time series classification nature ag time series data complex user expect sophisticated information numerous algorithm proposed solve challenge among algorithm classify time series data shapelet discriminative subsequence time series data considered practical approach due accurate insightful classification however previously proposed shapelet algorithm still suffer exceedingly high computational complexity limiting scalability larger datasets work propose novel algorithm speed shapelet discovery process algorithm dual increment shapelets dis combination layered incremental neural network filtering process based subsequence characteristic empirical experiment forty datasets evidently demonstrate proposed work could achieve large speedup maintaining accuracy unlike previous algorithm mainly emphasizes speedup search algorithm dis essentially reduces number shapelet candidate based subsequence characteristic dis algorithm could achieve order magnitude speedup comparing baseline algorithm preserving accuracy state art algorithm
118eval,undrained stability unsupported rectangular excavation non homogeneous clay ltdsolutions undrained stability unsupported excavation important practice used assessing safety temporary excavation associated civil work even though previous stability solution unsupported excavation namely infinitely long trench circular excavation available literature lack stability solution unsupported rectangular one lower bound solution undrained stability unsupported rectangular excavation non homogeneous clay time dimensional lower bound finite element limit developed order stability problem undrained shear strength non homogeneous clay considered linearly depth effect aspect ratio rectangular excavation excavated depth ratio normalized strength gradient stability number problem associated failure mechanism examined parametrically new design equation problem practical use practising engineer
119eval,insb inas quantum nano stripe grown molecular beam epitaxy photoluminescence mid infrared wavelength distinct insb inas quantum nano stripe possessing type ii band alignment broken gap grown using molecular beam epitaxy low substrate temperature slow growth rate aiming light emission mid infrared range quantum nano stripe shown emit light wavelength excitation power dependence photoluminescence spectrum quantum nano stripe clear linear blueshift third root excitation power unique property quantum nanostructures type ii band alignment demonstrated mid infrared light emission insb inas quantum nano stripe would offer promising pathway realizing practical highly efficient room temperature operating mid infrared light source detector
120eval,stability enhancement mulberry extracted anthocyanin using alginate chitosan microencapsulation food supplement application informa limited trading taylor francis group stability mulberry extracted anthocyanin main concern food supplement application article alginate chitosan bead fabricated spray drying external gelation technique using different process dropping sodium alginate solution cacl solution containing chitosan incubating calcium alginate bead solution chitosan bead introduced microcarrier enhance stability bioavailability anthocyanin showed bead fabricated different process could encapsulate anthocyanin different amount alginate chitosan bead high swelling percentage ph completely swell ph alginate chitosan bead degraded simulated gastric fluid condition sgf faster rate simulated intestinal fluid condition sif sgf condition release anthocyanin seemed governed electrostatic interaction release anthocyanin sif condition manipulated bead degradation showed bead produced incubating calcium alginate bead chitosan solution appropriate microcarriers encapsulation mulberry extracted anthocyanin showed high encapsulation efficiency resistance gastric condition
121eval,simple approach dynamic material balance dry gas reservoir dynamic material balance used estimate gas initially place using production pvt data reservoir pressure obtained without requiring shut static material balance method since loss production however technique requires iterative calculation numerical integration gas pseudotime quite complex implement practice simpler equally accurate proposed requires production pvt data rely shut pressure survey addition requires neither iterative calculation numerical integration gas pseudotime result include gas initially place gas productivity index easily extended production forecasting gas initially place evaluated high degree reliability successfully tested simulated case field case giving high accuracy result
122eval,new green extraction mercury pure sunflower oil mechanism kinetics thermodynamics chemical engineersto protect environment hazardous metal promote benign extraction method society pure sunflower oil newly applied extract mercury hg synthetic water optimal condition influencing parameter determined via process solvent extraction extraction mechanism investigated applying theory addition reaction order rate constant hg extraction obtained following natural logarithm arrhenius equation reaction rate constant function temperature examined thermodynamic parameter calculated order identify phenomenon extraction furthermore extraction hg metal industrial wastewater carried
123eval,optimal overbooking decision perishable resource jointly stochastic booking request overbooking revenue management optimize important decision making perishable resource service uncertain demand overbooking allows incoming booking accepted exceedance available capacity booking cancelled complicated risky decision since decision maker need minimize outsourcing cost opportunity lost cost simultaneously class resource necessary always outsource insufficient iow priced resource upgrading customer high priced resource possible develop overbooking model class resource class resource ie high low price minimize total cost e opportunity cost cost upgrading outsource cost main contribution unlike existing literature opportunity cost considered specifically identified situation much booking request rejection type resource sensitivity model shown managerial insight
124eval,state space model estimation eeg time series classifying active brain source electroencephalography eeg signal known generated current source signal occurring inside human brain source active concurrently certain time classify active inactive source information inferred parameter dynamical model capture characteristic eeg time series propose state space model explaining coupled dynamic source eeg signal eeg linear combination source characteristic volume conduction model structure sparsity pattern model output matrix indicate position active inactive source assumption proposed estimation method consists step subspace identification method performed estimate dynamic matrix model mapping matrix state variable eeg output estimation output matrix state space model mapping matrix solved group lasso problem promote sparsity pattern nonzero row output matrix represent active source eeg data verify performance method randomly generated data set represent realistic human brain activity fair setting acceptable accuracy obtained suitable selection problem parameter thresholding process discard small magnitude output matrix
125eval,fast coding unit encoding scheme hevc using genetic algorithm high efficiency video coding hevc newest video codec coding efficiency ancestor h video coding aid new feature quadtree based coding unit partitioning simple deblocking filter advanced coding technique however hevc delivers highly increased computation complexity mainly due exhaustive rate distortion optimization search quadtree based coding unit partitioning coding unit partitioning pattern optimization method based genetic algorithm proposed save computational complexity hierarchical quadtree based coding unit partitioning required coding unit partitioning pattern exhaustive partitioning rate distortion cost efficiently considered chromosome fitness function genetic algorithm reduce computational time coding unit partitioning pattern key frame searched shared consecutive frame taking account highly temporal correlation evaluation result proposed method achieve computational complexity reduction negligible quality degradation compared hm state art vector machine based fast algorithm low delay p configuration rate control low delay configuration rate control
126eval,measurement co absorption aqueous solution amino propanol co removal r l carbon dioxide co emission atmosphere cause environmental concern main source co come industry power generation current technology remove co effectively carbon capture storage cc absorption aqueous amine solution commonly used amine solution monoethanolamine mea methyldiethanolamine mdea disadvantage like low capacity high energy consumption new solvent amino propanol ap designed used alternative solvent co removal solvent provide absorption cyclic capacity close higher commercial one measure co absorption aqueous solution ap temperature k k co partial pressure ranging kpa absorption result co ap solution compared aqueous solution mea experiment result ap provides performance relatively close mea cyclic capacity ap relatively lower mea co partial pressure kpa absorption capacity ap higher co partial pressure increase reduces temperature increase ap considered alternative solvent co removal high co partial pressure property like kinetics mass transfer energy penalty solvent regeneration criterion investigated ap used commercial purpose
127eval,laundry detergency solid non particulate soil using microemulsion based formulation oil chemist society laundry detergency solid non particulate soil polyester cotton investigated using microemulsion based formulation consisting anionic extended surfactant c po na sodium mono di methyl naphthalene sulfonate smdns hydrophilic linker provide winsor type microemulsion ultralow interfacial tension ift work methyl palmitate palmitic acid methyl ester melting point around used model solid non particulate waxy soil total surfactant concentration wt selected formulation weight ratio c po na smdns wt nacl form middle phase microemulsion high temperature provided highest oil removal level lowest oil redeposition lowest ift much higher commercial detergent ionized water detached oil whether liquid solid state unsolubilized form hence dispersion stability detached oil droplet solidified oil particle resulted surfactant adsorption played important role oil redeposition oily detergency lower system ift higher oil removal waxy non particulate soil detergency lower contact angle higher solidified oil removal liquefied oil detergency mechanism roll emulsification dispersion stability waxy soil solid oil detachment wettability dispersion stability
128eval,ethanol dehydrogenation acetaldehyde activated carbon derived coffee residue bcrec group right reserved focus production acetaldehyde ethanol catalytic dehydrogenation using activated carbon catalyst derived coffee ground residue commercial activated carbon catalyst synthesis activated carbon catalyst coffee ground residue chemical activated zncl ratio different physical activation prepared catalyst characterized technique nitrogen physisorption bet bjh method scanning electron microscopy sem energy dispersive x ray spectroscopy edx temperature programmed desorption co tpd nh tpd x ray diffraction xrd fourier transform infrared spectrometer ft ir thermogravimetric tga dehydrogenation vaporized ethanol performed test catalytic activity product distribution testing catalytic activity operated fixed bed continuous flow micro reactor temperature ranged c ac catalyst using calcination carbon dioxide flow c physical activation exhibited highest catalytic activity catalyst high selectivity acetaldehyde ethanol conversion apparently increased increased reaction temperature c ac catalyst gave highest ethanol conversion yielded acetaldehyde highest activity obtained ac catalyst related lewis acidity lewis basicity dehydrogenation ethanol us lewis acid lewis basic site reaction stability catalyst ac catalyst showed quite constant ethanol conversion h synthesized activated carbon coffee ground residue promising used dehydrogenation ethanol
129eval,hospital volunteer management process digitalization service design design decision implementation context healthcare volunteer play important role improving patient experience lowering operational cost however process facilitate management reported problematic explored process analyzed problem current process attempted solve problem process digitalization implementing new system using service design system tested duration outbreak sus depth interview conducted order gauge usability system result digitization process success furthermore made impact fight
130eval,design development user centered mobile application intermodal public transit design thinking approach scientific infocommunications right reserved constant public transit coverage metropolitan area many people still hesitant switch using private public transit potential unavailability difficulty accessing accurate timely information itinerary commuting ass tackle issue researcher adopted user centric design thinking empathize target user pain point proposed solution user centric manner assessing usability flaw existing mobile navigation application google map viabus developing holistic mobile application disgovery cover mode public transit metropolitan area provides relevant information trip researcher help commuter easily access timely fashion user friendly interface commuter eliminate difficulty route price suitable need making public transit accessible help ubiquitous mobile computing commuter encouraged switch using private vehicle public transit reduce accident carbon emission usability testing disgovery effective user friendly application commuter help achieve goal without difficulty indicate importance user interface user experience guideline designing application
131eval,land use land coverage dynamic effect rainfall runoff runoff sediment pattern river basin hydro environment engineering division iahr apd creating resilience water related challenge right reserved study land use dynamic effect rainfall runoff runoff sediment relationship river basin compare land use land coverage change lulcc rainfall runoff pattern sediment load main river course land use map updated different period land development department combination digital elevation model dem satellite imagery carried input land use change coverage double mass curve trend curve employed evaluate effect lulcc rainfall runoff runoff sediment yield relationship result indicate many forest river basin transformed farmland irrigation area high slope location relatively away main river course change land use pattern consecutively altered rainfall runoff runoff sediment relationship lead pronounced slope trend curve stc annual rainfall runoff runoff sediment mass curve compared implying soil water loss yield logically runoff sediment load obtained higher similar rainfall runoff explained historic landuse dynamic new water allocation scheme flood risk reduction lower chaophraya river basin agricultural practice spatio temporally changed part river basin used flood retention area alteration rainfall runoff runoff sediment pattern observed e district continuous reduction forest fraction result soil loss landslide river bank erosion flood occurrence result degrading river water quality potential river capacity flood protection involved stakeholder local authority community farmer policy maker pay attention apply appropriate land use watershed management flood risk reduction practice
132eval,mathematical modeling ascites formation liver disease computing machinery ascites common symptom occurred patient liver disease cirrhosis alcoholic hepatitis mathematical model ascitic fluid formation accumulated blood insterstitial fluid circulation within liver pathology liver lobule treated porous medium hexagonal shape connected lattice flux ascitic fluid measured border influence size sinusoid interstitial space fenestrated wall ascites volume investigated sinusoidal obstruction effect ascites production compared others since liver disease different character pore obstruction investigated effect location sinusoidal obstruction ascites production generalized occlusion effect ascites pericentral periportal occlusion correlated clinical hepatic disease measured flux ascitic fluid linearly related hepatic wedge pressure pw free hepatic pressure pf result conclude either pw pf production ascitic fluid
133eval,evaluation csr economic environmental social performance monitoring using case renewable energy community computing machinery sustainable development becomes major global issue mankind order meet criterion main composed aspect environment economic social completely met practically concept corporate social responsibility csr useful tool promote sustainable development effectively decent amount renown company operate find quite successful degree goal current situation renewable energy community biogas production swine farm used representative case evaluate economic environmental social performance key performance indicator kpi used based iso provided return rate investment public form social return investment sroi indicated csr worth investment addition net npv could promote benefit term economic per environmental perspective biogas swine farm reduction energy fuel consumption along utilization treated waste sludge fertilizer gain carbon credit ghg emission mitigation social perspective benefit gain form monetary along employment rate resulted csr biogas production project used calculate economic perspective direct economic accounted per result useful case owner related sector moving sustainable development
134eval,development smart water heater complied mqtt echonet lite protocol development smart water heater complied mqtt echonet lite protocol prototype electric water heater send temperature power consumption status echonet lite controller purpose home energy management system hem cloud platform using mqtt protocol controlled anywhere
135eval,effect type polyols thermal degradation behavior poly benzoxazine urethane alloy right reserved work thermal stability alloy polybenzoxazine pba polyurethane pu unique shape memory property investigated confirm thermal stability cyclic heat activation shape memory performance thermal degradation kinetics system evaluated behaviour degradation temperature obtained alloy determined thermogravimetric analyzer tga heating rate c min polybenzoxazine polyurethane alloy weight ratio examined
136eval,difference individual spatial strategy solving performance spatial ability numerous definition ability perceive perform manipulation perception accurately majority research area focusing development training material despite concern human factor cognitive strategy solving spatial problem purpose difference individual spatial strategy spatial solving performance engineering student participated result validity individual spatial strategy showed people analytic spatial strategy lower performance spatial solving holistic intermediate strategy implication training process material suit thought process people enhance efficiency training work provided
137eval,fast cu depth estimation algorithm hevc inter coding fast coding unit cu depth estimation algorithm based genetic algorithm ga optimal splitting pattern coding tree unit ctu many possibility represented optimization problem splitting pattern rapidly searched low complexity optimizer suitable chromosome structure efficient fitness function proposed experimental result computational time reduced proposed method compared hm compared start art fast encoding method proposed achieve time saving comparable bd psnr
138eval,weak mutation testing framework journal medical science right reserved model describes process showing sequence operation related business information execution semantics introduced definition executable process order test model many researcher focus test case generation technique mutation testing technique evaluate quality test case introducing fault original program mutated version program mutant previous proposed mutation operator model order apply mutation operator need framework mutant generation framework mutant generation based weak mutation testing technique generate mutant deploy mutant engine calculate metric execution time mutation score test
139eval,poroelastodynamic fundamental solution transversely isotropic half plane ltdthis dynamic fundamental solution transversely isotropic poroelastic half plane biot poroelastodynamics equation plane strain condition solved employing fourier integral transforms explicit analytical solution obtained boundary problem time harmonic buried load fluid source accuracy solution verified existing solution numerical result portray influence anisotropic property dynamic half plane applied traction fluid loading application solution demonstrated dynamic interaction rigid strip transversely isotropic poroelastic half plane
140eval,technical economic assessment pyrolysis gasification integrated process biomass conversion ltdthe technical economic prospect synthesis gas production via integrated biomass pyrolysis gasification ibpg process evaluated case rice straw considered feedstock modeling integrated process performed using aspen custom modeler program simulation result production rate synthesis gas bio oil derived ibpg process pyrolysis temperature increase due increased volatile compared conventional biomass gasification ibpg provides bio oil valued product release le waste heat offer higher energy efficiency synthesis gas production rate ibpg process pyrolysis temperature c show technical performance however pinch indicates ibpg process pyrolysis temperature c c conventional biomass gasification technically feasible optimum heat integration structure achieved economic reaction related equipment indicates ibpg process pyrolysis temperature c offer synthesis gas bio oil production rate kmol h energy efficiency economically feasible
141eval,highly stable rechargeable zinc ion battery using dimethyl sulfoxide electrolyte due high safety low cost eco friendliness impressive electrochemical performance rechargeable zinc ion battery zib great potential electrical energy storage device large scale application nonetheless developed zib still suffer low cycling stability high capacity fading shortcoming caused reversibility zinc zn cathode host material hydrogen evolution aqueous electrolyte naturally protic solvent dimethyl sulfoxide dmso polar aprotic solvent examined electrolyte zib zn stripping plating dmso based electrolyte show excellent reversibility dendrite free morphology charging resting mode hydrogen evolution effectively inhibited insertion extraction zn ion dmso based electrolyte delta type manganese dioxide mno demonstrates high stability achieving decent initial capacity mah g g nominal discharge voltage g charge discharge cycling zib dmso based electrolyte pas cycle displaying capacity retention overall improved performance zib attained using dmso based electrolyte result pave way towards practical application zib
142eval,general election twitter nature pte election important part democracy general election held vote last five since seizure power military coup leaded general prayut chan cha social medium part life real time message distribution including sharing opinion politics twitter becomes widely used tool creating trend political party politician propose election data twitter election commission ect used twitter advanced search collect data within month top keywords hashtags trended twitter forward party ffp meanwhile winner popular vote palang pracharat party correlation number retweets vote party got outstanding number retweets retweeters account characteristic retweeters forward party differed retweeters party refined based sentiment message mentioning political party tweeted retweeters correlation coefficient number mention vote removal ffp addition number message specific political party mentioned might reflect election result tf idf word tweet message campaign showed word delivered party different contextual meaning paying attention people party policy complaint blame
143eval,code transformation impact compiler based optimization case cmssw benefit applying loop transformation part module cm software particularly focus effect loop transformation term performance optimization process compiler loop optimization considered low level phase loop unrolling using compiler directive high level code transformation index set splitting loop reordering adopt polyhedral model simplify transformation loop optimization evaluated quantitatively impact loop execution speed instruction executed observation show high level loop optimization reduce execution time number instruction behavior simple loop transformation trigger optimization improve overall performance reduce number instruction result loop optimization yield speed
144eval,stability unlined square tunnel hoek brown rock mass based lower bound lower bound lb finite element limit conjunction semidefinite programming sdp developed employed stability unlined square tunnel hoek brown hb material extensive parametric study load factor unlined square tunnel conducted practical range cover depth ratio tunnel normalized uniaxial compressive strength intact rock geological strength index gsi hb material constant mi result useful reliable accurate assessment stability unlined square tunnel rock mass practice
145eval,classification titanium microstructure fully convolutional neural network right reserved titanium alloy exhibit excellent property biomedical application implant surgery classification titanium microstructure process material inspection background material generally microstructure classification manually performed due complexity microstructure feature expertise required process operation traditional classification human time consuming possibly error prone inspection performed titanium microstructure expert deep learning considered revolution computer vision enable computer see perceive like human technique widely used automatically classifying image high accuracy order reduce human inspection time quality control use type deep learning fully convolutional neural network pixel classification titanium microstructure image dataset contains private image titanium sample taken sem microscope available training dataset small data augmentation using elastic deformation applied accuracy model constructed u net architecture network achieves good performance pixel accuracy mean iou
146eval,biocompatible zwitterionic copolymer stabilized magnetite nanoparticles simple pot synthesis antifouling property biomagnetic separation society chemistry simple pot synthesis biocompatible antifouling magnetite nanoparticles fe np developed process involves co precipitation situ coating zwitterionic copolymer poly methacrylic acid co methacryloyloxyethyl phosphorylcholine influence step step coating method performance modified fe np investigated fe np narrow particle size distribution obtained step approach highly stable aqueous medium within wide range ph particle exhibited superparamagnetic behavior high saturation magnetization value could easily separated solution magnet antifouling characteristic selected protein lysozyme lyz bovine serum albumin bsa function copolymer molecular weight composition evaluated taking carboxyl group coated copolymer fe np conjugated model biomolecular probe biotin biotin immobilized fe np tested specific capturing target molecule streptavidin result demonstrated potential fe np prepared step situ coating method probe immobilization subsequent biomagnetic separation target molecule fact developed functionalizable magnetite nanoparticles biocompatible antifouling open possibility use biomedical relevant application
147eval,utilization sewage sludge beverage industry dye adsorption material sewage sludge beverage industry mainly contains organic carbon carbonized functionalized sludge char enhanced porosity surface area suitable utilization quality adsorbent investigation adsorption behaviour rhb cationic dye aqueous solution represented wastewater textile industry onto activated char sludge performed sludge chemically activated koh subjected thermal process temperature c min nitrogen atmosphere adsorption kinetics isotherm temperature effect adsorption investigated evaluate influence activation parameter showed activated char sludge koh yielded highest adsorption capacity condition activation obviously increased specific surface area g g resulted substantial enhancement adsorption capacity adsorption equilibrium represented freundlich isotherm model kinetic model fit experimental data pseudo second order confirmed sewage sludge beverage industry could used effective adsorbent
148eval,development gateway openadr echonet lite protocol raspberry pi board develop echonet lite gateway raspberry pi board control echonet lite device usually electrical appliance household small building side gateway act ven response vtn using openadr protocol simulation result vtn openadr alliance communicate ven appliance air conditioner controlled accordingly echonet lite command
149eval,effect solution treatment precipitation aging condition microstructural refurbishment cast nickel base superalloy grade mga right reserved evaluate effect reheat treatment condition microstructural refurbishment cast nickel base superalloy mga cast nickel base superalloy used turbine blade material japanese gas turbine engine evaluated reheat treatment process consists solution treatment c c c final precipitation aging c primary aging c secondary aging c reheat treated microstructures investigated analyzed sem image program obtained result temperature c single precipitation aging c without step aging provides microstructural characteristic consists uniform distribution dense gamma prime particle precipitating proper size shape gamma matrix
150eval,effect method specie dependent coral health status temperature ammonia case acropora sp sp sp science effect temperature ammonia health status acropora sp sp sp using acute toxicity testing lethal concentration lc acute effect monitored temperature c c hr concentration ammonia varied mgn l active polyp percentage acropora sp analyzed comparison health status percentage c hr c hr lc could investigated mortality percentage hand c hr lc could evaluated mortality percentage exceeded lc hr acropora sp sp sp equal mgn l
151eval,short term solar power forecast using data nwp model article method forecast solar power using forecast weather data numerical weather prediction nwp measurement obtained weather monitoring instrument feature engineering machine learning technique using feed forward neural network fnn recurrent neural network rnn four type relevant variable forecast weather data forecast weather data forecast weather data measurement weather instrument forecast weather data nearby area measurement weather instrument used find right model input variable forecast show using feed forward neural network forecast weather data measurement weather monitoring instrument root mean square error rmse hand using feed forward neural network forecast weather data nearby area rmse higher forecast measurement weather data nearby area used prediction area without measurement weather monitoring instrument use prediction region level
